,0
2011-01-01 00:00:00-06:00,-0.075
2011-01-01 01:00:00-06:00,-0.075
2011-01-01 02:00:00-06:00,-0.075
2011-01-01 03:00:00-06:00,-0.075
2011-01-01 04:00:00-06:00,-0.075
2011-01-01 05:00:00-06:00,-0.075
2011-01-01 06:00:00-06:00,-0.075
2011-01-01 07:00:00-06:00,-0.075
2011-01-01 08:00:00-06:00,69.15969491068407
2011-01-01 09:00:00-06:00,206.1991449604476
2011-01-01 10:00:00-06:00,250.0
2011-01-01 11:00:00-06:00,250.0
2011-01-01 12:00:00-06:00,250.0
2011-01-01 13:00:00-06:00,250.0
2011-01-01 14:00:00-06:00,250.0
2011-01-01 15:00:00-06:00,184.2883359107891
2011-01-01 16:00:00-06:00,34.48403490941891
2011-01-01 17:00:00-06:00,-0.075
2011-01-01 18:00:00-06:00,-0.075
2011-01-01 19:00:00-06:00,-0.075
2011-01-01 20:00:00-06:00,-0.075
2011-01-01 21:00:00-06:00,-0.075
2011-01-01 22:00:00-06:00,-0.075
2011-01-01 23:00:00-06:00,-0.075
2011-01-02 00:00:00-06:00,-0.075
2011-01-02 01:00:00-06:00,-0.075
2011-01-02 02:00:00-06:00,-0.075
2011-01-02 03:00:00-06:00,-0.075
2011-01-02 04:00:00-06:00,-0.075
2011-01-02 05:00:00-06:00,-0.075
2011-01-02 06:00:00-06:00,-0.075
2011-01-02 07:00:00-06:00,-0.075
2011-01-02 08:00:00-06:00,68.66969453663025
2011-01-02 09:00:00-06:00,205.8364050995768
2011-01-02 10:00:00-06:00,250.0
2011-01-02 11:00:00-06:00,250.0
2011-01-02 12:00:00-06:00,250.0
2011-01-02 13:00:00-06:00,250.0
2011-01-02 14:00:00-06:00,250.0
2011-01-02 15:00:00-06:00,185.72428150688117
2011-01-02 16:00:00-06:00,36.97034255995677
2011-01-02 17:00:00-06:00,-0.075
2011-01-02 18:00:00-06:00,-0.075
2011-01-02 19:00:00-06:00,-0.075
2011-01-02 20:00:00-06:00,-0.075
2011-01-02 21:00:00-06:00,-0.075
2011-01-02 22:00:00-06:00,-0.075
2011-01-02 23:00:00-06:00,-0.075
2011-01-03 00:00:00-06:00,-0.075
2011-01-03 01:00:00-06:00,-0.075
2011-01-03 02:00:00-06:00,-0.075
2011-01-03 03:00:00-06:00,-0.075
2011-01-03 04:00:00-06:00,-0.075
2011-01-03 05:00:00-06:00,-0.075
2011-01-03 06:00:00-06:00,-0.075
2011-01-03 07:00:00-06:00,-0.075
2011-01-03 08:00:00-06:00,68.2857268380973
2011-01-03 09:00:00-06:00,205.5378397904585
2011-01-03 10:00:00-06:00,250.0
2011-01-03 11:00:00-06:00,250.0
2011-01-03 12:00:00-06:00,250.0
2011-01-03 13:00:00-06:00,250.0
2011-01-03 14:00:00-06:00,250.0
2011-01-03 15:00:00-06:00,187.19845285223764
2011-01-03 16:00:00-06:00,39.494109505380436
2011-01-03 17:00:00-06:00,-0.075
2011-01-03 18:00:00-06:00,-0.075
2011-01-03 19:00:00-06:00,-0.075
2011-01-03 20:00:00-06:00,-0.075
2011-01-03 21:00:00-06:00,-0.075
2011-01-03 22:00:00-06:00,-0.075
2011-01-03 23:00:00-06:00,-0.075
2011-01-04 00:00:00-06:00,-0.075
2011-01-04 01:00:00-06:00,-0.075
2011-01-04 02:00:00-06:00,-0.075
2011-01-04 03:00:00-06:00,-0.075
2011-01-04 04:00:00-06:00,-0.075
2011-01-04 05:00:00-06:00,-0.075
2011-01-04 06:00:00-06:00,-0.075
2011-01-04 07:00:00-06:00,-0.075
2011-01-04 08:00:00-06:00,68.00750304203726
2011-01-04 09:00:00-06:00,205.3035477593357
2011-01-04 10:00:00-06:00,250.0
2011-01-04 11:00:00-06:00,250.0
2011-01-04 12:00:00-06:00,250.0
2011-01-04 13:00:00-06:00,250.0
2011-01-04 14:00:00-06:00,250.0
2011-01-04 15:00:00-06:00,188.7077740627775
2011-01-04 16:00:00-06:00,42.051991795149654
2011-01-04 17:00:00-06:00,-0.075
2011-01-04 18:00:00-06:00,-0.075
2011-01-04 19:00:00-06:00,-0.075
2011-01-04 20:00:00-06:00,-0.075
2011-01-04 21:00:00-06:00,-0.075
2011-01-04 22:00:00-06:00,-0.075
2011-01-04 23:00:00-06:00,-0.075
2011-01-05 00:00:00-06:00,-0.075
2011-01-05 01:00:00-06:00,-0.075
2011-01-05 02:00:00-06:00,-0.075
2011-01-05 03:00:00-06:00,-0.075
2011-01-05 04:00:00-06:00,-0.075
2011-01-05 05:00:00-06:00,-0.075
2011-01-05 06:00:00-06:00,-0.075
2011-01-05 07:00:00-06:00,-0.075
2011-01-05 08:00:00-06:00,67.83445223127025
2011-01-05 09:00:00-06:00,205.1334650662102
2011-01-05 10:00:00-06:00,250.0
2011-01-05 11:00:00-06:00,250.0
2011-01-05 12:00:00-06:00,250.0
2011-01-05 13:00:00-06:00,250.0
2011-01-05 14:00:00-06:00,250.0
2011-01-05 15:00:00-06:00,190.24917248868212
2011-01-05 16:00:00-06:00,44.6409737220034
2011-01-05 17:00:00-06:00,-0.075
2011-01-05 18:00:00-06:00,-0.075
2011-01-05 19:00:00-06:00,-0.075
2011-01-05 20:00:00-06:00,-0.075
2011-01-05 21:00:00-06:00,-0.075
2011-01-05 22:00:00-06:00,-0.075
2011-01-05 23:00:00-06:00,-0.075
2011-01-06 00:00:00-06:00,-0.075
2011-01-06 01:00:00-06:00,-0.075
2011-01-06 02:00:00-06:00,-0.075
2011-01-06 03:00:00-06:00,-0.075
2011-01-06 04:00:00-06:00,-0.075
2011-01-06 05:00:00-06:00,-0.075
2011-01-06 06:00:00-06:00,-0.075
2011-01-06 07:00:00-06:00,-0.075
