,0
2011-01-01 00:00:00-06:00,-0.075
2011-01-01 01:00:00-06:00,-0.075
2011-01-01 02:00:00-06:00,-0.075
2011-01-01 03:00:00-06:00,-0.075
2011-01-01 04:00:00-06:00,-0.075
2011-01-01 05:00:00-06:00,-0.075
2011-01-01 06:00:00-06:00,-0.075
2011-01-01 07:00:00-06:00,-0.075
2011-01-01 08:00:00-06:00,33.638440521981444
2011-01-01 09:00:00-06:00,102.2149960523418
2011-01-01 10:00:00-06:00,142.62949915548367
2011-01-01 11:00:00-06:00,163.5363443589779
2011-01-01 12:00:00-06:00,169.02233422018557
2011-01-01 13:00:00-06:00,160.72991732938698
2011-01-01 14:00:00-06:00,136.36439263655436
2011-01-01 15:00:00-06:00,91.25476057003962
2011-01-01 16:00:00-06:00,16.27063316452899
2011-01-01 17:00:00-06:00,-0.075
2011-01-01 18:00:00-06:00,-0.075
2011-01-01 19:00:00-06:00,-0.075
2011-01-01 20:00:00-06:00,-0.075
2011-01-01 21:00:00-06:00,-0.075
2011-01-01 22:00:00-06:00,-0.075
2011-01-01 23:00:00-06:00,-0.075
2011-01-02 00:00:00-06:00,-0.075
2011-01-02 01:00:00-06:00,-0.075
2011-01-02 02:00:00-06:00,-0.075
2011-01-02 03:00:00-06:00,-0.075
2011-01-02 04:00:00-06:00,-0.075
2011-01-02 05:00:00-06:00,-0.075
2011-01-02 06:00:00-06:00,-0.075
2011-01-02 07:00:00-06:00,-0.075
2011-01-02 08:00:00-06:00,33.39306921021407
2011-01-02 09:00:00-06:00,102.03355439202336
2011-01-02 10:00:00-06:00,142.56168749092075
2011-01-02 11:00:00-06:00,163.57744585949666
2011-01-02 12:00:00-06:00,169.16437694869023
2011-01-02 13:00:00-06:00,160.9985429858176
2011-01-02 14:00:00-06:00,136.80404866362457
2011-01-02 15:00:00-06:00,91.97307317323144
2011-01-02 16:00:00-06:00,17.516178042582762
2011-01-02 17:00:00-06:00,-0.075
2011-01-02 18:00:00-06:00,-0.075
2011-01-02 19:00:00-06:00,-0.075
2011-01-02 20:00:00-06:00,-0.075
2011-01-02 21:00:00-06:00,-0.075
2011-01-02 22:00:00-06:00,-0.075
2011-01-02 23:00:00-06:00,-0.075
2011-01-03 00:00:00-06:00,-0.075
2011-01-03 01:00:00-06:00,-0.075
2011-01-03 02:00:00-06:00,-0.075
2011-01-03 03:00:00-06:00,-0.075
2011-01-03 04:00:00-06:00,-0.075
2011-01-03 05:00:00-06:00,-0.075
2011-01-03 06:00:00-06:00,-0.075
2011-01-03 07:00:00-06:00,-0.075
2011-01-03 08:00:00-06:00,33.20079348620617
2011-01-03 09:00:00-06:00,101.88421393222174
2011-01-03 10:00:00-06:00,142.51620395581142
2011-01-03 11:00:00-06:00,163.63605872351877
2011-01-03 12:00:00-06:00,169.32128701565748
2011-01-03 13:00:00-06:00,161.2816471837081
2011-01-03 14:00:00-06:00,137.25927676784
2011-01-03 15:00:00-06:00,92.71050448260864
2011-01-03 16:00:00-06:00,18.78045319353279
2011-01-03 17:00:00-06:00,-0.075
2011-01-03 18:00:00-06:00,-0.075
2011-01-03 19:00:00-06:00,-0.075
2011-01-03 20:00:00-06:00,-0.075
2011-01-03 21:00:00-06:00,-0.075
2011-01-03 22:00:00-06:00,-0.075
2011-01-03 23:00:00-06:00,-0.075
2011-01-04 00:00:00-06:00,-0.075
2011-01-04 01:00:00-06:00,-0.075
2011-01-04 02:00:00-06:00,-0.075
2011-01-04 03:00:00-06:00,-0.075
2011-01-04 04:00:00-06:00,-0.075
2011-01-04 05:00:00-06:00,-0.075
2011-01-04 06:00:00-06:00,-0.075
2011-01-04 07:00:00-06:00,-0.075
2011-01-04 08:00:00-06:00,33.06146951694265
2011-01-04 09:00:00-06:00,101.76702409973659
2011-01-04 10:00:00-06:00,142.4929701747588
2011-01-04 11:00:00-06:00,163.71195912109806
2011-01-04 12:00:00-06:00,169.49266484108986
2011-01-04 13:00:00-06:00,161.5786342839794
2011-01-04 14:00:00-06:00,137.7291836283134
2011-01-04 15:00:00-06:00,93.46551580033196
2011-01-04 16:00:00-06:00,20.061780750619565
2011-01-04 17:00:00-06:00,-0.075
2011-01-04 18:00:00-06:00,-0.075
2011-01-04 19:00:00-06:00,-0.075
2011-01-04 20:00:00-06:00,-0.075
2011-01-04 21:00:00-06:00,-0.075
2011-01-04 22:00:00-06:00,-0.075
2011-01-04 23:00:00-06:00,-0.075
2011-01-05 00:00:00-06:00,-0.075
2011-01-05 01:00:00-06:00,-0.075
2011-01-05 02:00:00-06:00,-0.075
2011-01-05 03:00:00-06:00,-0.075
2011-01-05 04:00:00-06:00,-0.075
2011-01-05 05:00:00-06:00,-0.075
2011-01-05 06:00:00-06:00,-0.075
2011-01-05 07:00:00-06:00,-0.075
2011-01-05 08:00:00-06:00,32.97481196812702
2011-01-05 09:00:00-06:00,101.6819529520289
2011-01-05 10:00:00-06:00,142.49185991474678
2011-01-05 11:00:00-06:00,163.80488908927384
2011-01-05 12:00:00-06:00,169.6780846548463
2011-01-05 13:00:00-06:00,161.8888896711766
2011-01-05 14:00:00-06:00,138.2128646573169
2011-01-05 15:00:00-06:00,94.2365701026247
2011-01-05 16:00:00-06:00,21.35864759570588
2011-01-05 17:00:00-06:00,-0.075
2011-01-05 18:00:00-06:00,-0.075
2011-01-05 19:00:00-06:00,-0.075
2011-01-05 20:00:00-06:00,-0.075
2011-01-05 21:00:00-06:00,-0.075
2011-01-05 22:00:00-06:00,-0.075
2011-01-05 23:00:00-06:00,-0.075
2011-01-06 00:00:00-06:00,-0.075
2011-01-06 01:00:00-06:00,-0.075
2011-01-06 02:00:00-06:00,-0.075
2011-01-06 03:00:00-06:00,-0.075
